"android.graphics.Point.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.graphics.Point.equals (Object o) "," Compares this instance with the specified object and indicates if they are equal. <br /><br />"
"android.graphics.PointF.set (float x, float y) "," Set the point's x and y coordinates <br /><br />"
"android.graphics.PointF.equals (float x, float y)   Returns true if the point's coordinates equal  (x,y) "," Returns true if the point's coordinates equal (x,y) <br /><br />"
"android.graphics.PointF.offset (float dx, float dy) "," no description <br /><br />"
"android.graphics.PointF.describeContents () "," Parcelable interface methods <br /><br />"
"android.graphics.PointF.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.graphics.PointF.length (float x, float y)   Returns the euclidian distance from  (0,0) to  (x,y) "," Returns the euclidian distance from (0,0) to (x,y) <br /><br />"
"android.graphics.PointF.set (PointF p) "," Set the point's x and y coordinates to the coordinates of p <br /><br />"
"android.graphics.PointF.writeToParcel (Parcel out, int flags) "," Write this point to the specified parcel. <br /><br />"
"android.graphics.PointF.negate () "," no description <br /><br />"
"android.graphics.PointF.hashCode () "," Returns an integer hash code for this object. <br /><br />"
"android.graphics.PointF.length ()   Return the euclidian distance from  (0,0) "," Return the euclidian distance from (0,0) to the point <br /><br />"
"android.graphics.PointF.readFromParcel (Parcel in) "," Set the point's coordinates from the data stored in the specified parcel. <br /><br />"
"android.graphics.PointF.equals (Object o) "," Compares this instance with the specified object and indicates if they are equal. <br /><br />"
"android.graphics.PorterDuffColorFilter.equals (Object object) "," Compares this instance with the specified object and indicates if they are equal. <br /><br />"
"android.graphics.PorterDuffColorFilter.hashCode () "," Returns an integer hash code for this object. <br /><br />"
"android.graphics.Rect.unflattenFromString (String str)   Returns a Rect from a string of the form returned by flattenToString () "," Returns a Rect from a string of the form returned by flattenToString(), or null if the string is not of that form. <br /><br />"
"android.graphics.Rect.flattenToString () "," Return a string representation of the rectangle in a well-defined format. <br /><br />"
"android.graphics.Rect.intersects (Rect a, Rect b) "," Returns true iff the two specified rectangles intersect. <br /><br />"
"android.graphics.Rect.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.graphics.Rect.width () "," no description <br /><br />"
"android.graphics.Rect.set (int left, int top, int right, int bottom) "," Set the rectangle's coordinates to the specified values. <br /><br />"
"android.graphics.Rect.union (int x, int y) "," Update this Rect to enclose itself and the [x,y] coordinate. <br /><br />"
"android.graphics.Rect.intersects (int left, int top, int right, int bottom) "," Returns true if this rectangle intersects the specified rectangle. <br /><br />"
"android.graphics.Rect.contains (int left, int top, int right, int bottom) "," Returns true iff the 4 specified sides of a rectangle are inside or equal to this rectangle. <br /><br />"
"android.graphics.Rect.toShortString () "," Return a string representation of the rectangle in a compact form. <br /><br />"
"android.graphics.Rect.equals (Object o) "," Compares this instance with the specified object and indicates if they are equal. <br /><br />"
"android.graphics.Rect.intersect (Rect r) "," If the specified rectangle intersects this rectangle, return true and set this rectangle to that intersection, otherwise return false and do not change this rectangle. <br /><br />"
"android.graphics.Rect.isEmpty ()   Returns true if the rectangle is empty  (left >= right or top >= bottom) "," Returns true if the rectangle is empty (left >= right or top >= bottom) <br /><br />"
"android.graphics.Rect.centerY () "," no description <br /><br />"
"android.graphics.Rect.height () "," no description <br /><br />"
"android.graphics.Rect.intersect (int left, int top, int right, int bottom) "," If the rectangle specified by left,top,right,bottom intersects this rectangle, return true and set this rectangle to that intersection, otherwise return false and do not change this rectangle. <br /><br />"
"android.graphics.Rect.union (Rect r) "," Update this Rect to enclose itself and the specified rectangle. <br /><br />"
"android.graphics.Rect.offset (int dx, int dy) "," Offset the rectangle by adding dx to its left and right coordinates, and adding dy to its top and bottom coordinates. <br /><br />"
"android.graphics.Rect.setEmpty ()   Set the rectangle to  (0,0,0,0) "," Set the rectangle to (0,0,0,0) <br /><br />"
"android.graphics.Rect.setIntersect (Rect a, Rect b) "," If rectangles a and b intersect, return true and set this rectangle to that intersection, otherwise return false and do not change this rectangle. <br /><br />"
"android.graphics.Rect.describeContents () "," Parcelable interface methods <br /><br />"
"android.graphics.Rect.sort () "," Swap top/bottom or left/right if there are flipped (i.e. <br /><br />"
"android.graphics.Rect.contains (Rect r) "," Returns true iff the specified rectangle r is inside or equal to this rectangle. <br /><br />"
"android.graphics.Rect.inset (int dx, int dy)   Inset the rectangle by  (dx,dy) "," Inset the rectangle by (dx,dy). <br /><br />"
"android.graphics.Rect.set (Rect src) "," Copy the coordinates from src into this rectangle. <br /><br />"
"android.graphics.Rect.exactCenterX () "," no description <br /><br />"
"android.graphics.Rect.offsetTo (int newLeft, int newTop)   Offset the rectangle to a specific  (left, top) "," Offset the rectangle to a specific (left, top) position, keeping its width and height the same. <br /><br />"
"android.graphics.Rect.exactCenterY () "," no description <br /><br />"
"android.graphics.Rect.writeToParcel (Parcel out, int flags) "," Write this rectangle to the specified parcel. <br /><br />"
"android.graphics.Rect.contains (int x, int y)   Returns true if  (x,y) "," Returns true if (x,y) is inside the rectangle. <br /><br />"
"android.graphics.Rect.hashCode () "," Returns an integer hash code for this object. <br /><br />"
"android.graphics.Rect.union (int left, int top, int right, int bottom) "," Update this Rect to enclose itself and the specified rectangle. <br /><br />"
"android.graphics.Rect.centerX () "," no description <br /><br />"
"android.graphics.Rect.readFromParcel (Parcel in) "," Set the rectangle's coordinates from the data stored in the specified parcel. <br /><br />"
"android.graphics.RectF.round (Rect dst) "," Set the dst integer Rect by rounding this rectangle's coordinates to their nearest integer values. <br /><br />"
"android.graphics.RectF.set (RectF src) "," Copy the coordinates from src into this rectangle. <br /><br />"
"android.graphics.RectF.contains (RectF r) "," Returns true iff the specified rectangle r is inside or equal to this rectangle. <br /><br />"
"android.graphics.RectF.intersects (RectF a, RectF b) "," Returns true iff the two specified rectangles intersect. <br /><br />"
"android.graphics.RectF.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.graphics.RectF.width () "," no description <br /><br />"
"android.graphics.RectF.offsetTo (float newLeft, float newTop)   Offset the rectangle to a specific  (left, top) "," Offset the rectangle to a specific (left, top) position, keeping its width and height the same. <br /><br />"
"android.graphics.RectF.roundOut (Rect dst) "," Set the dst integer Rect by rounding 'out' this rectangle, choosing the floor of top and left, and the ceiling of right and bottom. <br /><br />"
"android.graphics.RectF.toShortString () "," Return a string representation of the rectangle in a compact form. <br /><br />"
"android.graphics.RectF.equals (Object o) "," Compares this instance with the specified object and indicates if they are equal. <br /><br />"
"android.graphics.RectF.isEmpty ()   Returns true if the rectangle is empty  (left >= right or top >= bottom) "," Returns true if the rectangle is empty (left >= right or top >= bottom) <br /><br />"
"android.graphics.RectF.union (RectF r) "," Update this Rect to enclose itself and the specified rectangle. <br /><br />"
"android.graphics.RectF.centerY () "," no description <br /><br />"
"android.graphics.RectF.height () "," no description <br /><br />"
"android.graphics.RectF.contains (float left, float top, float right, float bottom) "," Returns true iff the 4 specified sides of a rectangle are inside or equal to this rectangle. <br /><br />"
"android.graphics.RectF.setIntersect (RectF a, RectF b) "," If rectangles a and b intersect, return true and set this rectangle to that intersection, otherwise return false and do not change this rectangle. <br /><br />"
"android.graphics.RectF.intersect (float left, float top, float right, float bottom) "," If the rectangle specified by left,top,right,bottom intersects this rectangle, return true and set this rectangle to that intersection, otherwise return false and do not change this rectangle. <br /><br />"
"android.graphics.RectF.offset (float dx, float dy) "," Offset the rectangle by adding dx to its left and right coordinates, and adding dy to its top and bottom coordinates. <br /><br />"
"android.graphics.RectF.setEmpty ()   Set the rectangle to  (0,0,0,0) "," Set the rectangle to (0,0,0,0) <br /><br />"
"android.graphics.RectF.inset (float dx, float dy)   Inset the rectangle by  (dx,dy) "," Inset the rectangle by (dx,dy). <br /><br />"
"android.graphics.RectF.contains (float x, float y)   Returns true if  (x,y) "," Returns true if (x,y) is inside the rectangle. <br /><br />"
"android.graphics.RectF.intersects (float left, float top, float right, float bottom) "," Returns true if this rectangle intersects the specified rectangle. <br /><br />"
"android.graphics.RectF.describeContents () "," Parcelable interface methods <br /><br />"
"android.graphics.RectF.union (float left, float top, float right, float bottom) "," Update this Rect to enclose itself and the specified rectangle. <br /><br />"
"android.graphics.RectF.sort () "," Swap top/bottom or left/right if there are flipped (i.e. <br /><br />"
"android.graphics.RectF.set (Rect src) "," Copy the coordinates from src into this rectangle. <br /><br />"
"android.graphics.RectF.writeToParcel (Parcel out, int flags) "," Write this rectangle to the specified parcel. <br /><br />"
"android.graphics.RectF.union (float x, float y) "," Update this Rect to enclose itself and the [x,y] coordinate. <br /><br />"
"android.graphics.RectF.hashCode () "," Returns an integer hash code for this object. <br /><br />"
"android.graphics.RectF.set (float left, float top, float right, float bottom) "," Set the rectangle's coordinates to the specified values. <br /><br />"
"android.graphics.RectF.centerX () "," no description <br /><br />"
"android.graphics.RectF.readFromParcel (Parcel in) "," Set the rectangle's coordinates from the data stored in the specified parcel. <br /><br />"
"android.graphics.RectF.intersect (RectF r) "," If the specified rectangle intersects this rectangle, return true and set this rectangle to that intersection, otherwise return false and do not change this rectangle. <br /><br />"
"android.graphics.Region.getBoundaryPath (Path path) "," Set the path to the boundary of the region. <br /><br />"
"android.graphics.Region.quickReject (Rect r) "," Return true if the region is empty, or if the specified rectangle does not intersect the region. <br /><br />"
"android.graphics.Region.setEmpty () "," Set the region to the empty region <br /><br />"
"android.graphics.Region.isComplex () "," Return true if the region contains more than one rectangle <br /><br />"
"android.graphics.Region.op (Rect rect, Region region, Region.Op op) "," Set this region to the result of performing the Op on the specified rect and region. <br /><br />"
"android.graphics.Region.quickContains (Rect r)   Return true if the region is a single rectangle  (not complex) "," Return true if the region is a single rectangle (not complex) and it contains the specified rectangle. <br /><br />"
"android.graphics.Region.getBoundaryPath () "," Return the boundary of the region as a new Path. <br /><br />"
"android.graphics.Region.set (Region region) "," Set the region to the specified region. <br /><br />"
"android.graphics.Region.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.graphics.Region.op (Rect r, Region.Op op) "," Perform the specified Op on this region and the specified rect. <br /><br />"
"android.graphics.Region.set (int left, int top, int right, int bottom) "," Set the region to the specified rectangle <br /><br />"
"android.graphics.Region.quickReject (Region rgn) "," Return true if the region is empty, or if the specified region does not intersect the region. <br /><br />"
"android.graphics.Region.translate (int dx, int dy, Region dst) "," Set the dst region to the result of translating this region by [dx, dy]. <br /><br />"
"android.graphics.Region.contains (int x, int y) "," Return true if the region contains the specified point <br /><br />"
"android.graphics.Region.equals (Object obj) "," Compares this instance with the specified object and indicates if they are equal. <br /><br />"
"android.graphics.Region.op (int left, int top, int right, int bottom, Region.Op op) "," Perform the specified Op on this region and the specified rect. <br /><br />"
"android.graphics.Region.setPath (Path path, Region clip) "," Set the region to the area described by the path and clip. <br /><br />"
"android.graphics.Region.writeToParcel (Parcel p, int flags) "," Write the region and its pixels to the parcel. <br /><br />"
"android.graphics.Region.quickContains (int left, int top, int right, int bottom)   Return true if the region is a single rectangle  (not complex) "," Return true if the region is a single rectangle (not complex) and it contains the specified rectangle. <br /><br />"
"android.graphics.Region.union (Rect r) "," no description <br /><br />"
"android.graphics.Region.describeContents () "," Describe the kinds of special objects contained in this Parcelable's marshalled representation. <br /><br />"
"android.graphics.Region.op (Region region1, Region region2, Region.Op op) "," Set this region to the result of performing the Op on the specified regions. <br /><br />"
"android.graphics.Region.set (Rect r) "," Set the region to the specified rectangle <br /><br />"
"android.graphics.Region.translate (int dx, int dy) "," Translate the region by [dx, dy]. <br /><br />"
"android.graphics.Region.op (Region region, Region.Op op) "," Perform the specified Op on this region and the specified region. <br /><br />"
"android.graphics.Region.quickReject (int left, int top, int right, int bottom) "," Return true if the region is empty, or if the specified rectangle does not intersect the region. <br /><br />"
"android.graphics.Region.getBounds (Rect r) "," Set the Rect to the bounds of the region. <br /><br />"
"android.graphics.Region.isRect () "," Return true if the region contains a single rectangle <br /><br />"
"android.graphics.Region.isEmpty () "," Return true if this region is empty <br /><br />"
"android.graphics.Region.getBounds () "," Return a new Rect set to the bounds of the region. <br /><br />"
"android.graphics.RegionIterator.next (Rect r) "," Return the next rectangle in the region. <br /><br />"
"android.graphics.Shader.setLocalMatrix (Matrix localM) "," Set the shader's local matrix. <br /><br />"
"android.graphics.Shader.getLocalMatrix (Matrix localM) "," Return true if the shader has a non-identity local matrix. <br /><br />"
"android.graphics.SurfaceTexture.setOnFrameAvailableListener (SurfaceTexture.OnFrameAvailableListener listener, Handler handler) "," Register a callback to be invoked when a new image frame becomes available to the SurfaceTexture. <br /><br />"
"android.graphics.SurfaceTexture.attachToGLContext (int texName) "," Attach the SurfaceTexture to the OpenGL ES context that is current on the calling thread. <br /><br />"
"android.graphics.SurfaceTexture.setOnFrameAvailableListener (SurfaceTexture.OnFrameAvailableListener listener) "," Register a callback to be invoked when a new image frame becomes available to the SurfaceTexture. <br /><br />"
"android.graphics.SurfaceTexture.setDefaultBufferSize (int width, int height) "," Set the default size of the image buffers. <br /><br />"
"android.graphics.SurfaceTexture.release ()   release () "," release() frees all the buffers and puts the SurfaceTexture into the 'abandoned' state. <br /><br />"
"android.graphics.SurfaceTexture.getTransformMatrix (float[] mtx) "," Retrieve the 4x4 texture coordinate transform matrix associated with the texture image set by the most recent call to updateTexImage. <br /><br />"
"android.graphics.SurfaceTexture.getTimestamp () "," Retrieve the timestamp associated with the texture image set by the most recent call to updateTexImage. <br /><br />"
"android.graphics.SurfaceTexture.updateTexImage () "," Update the texture image to the most recent frame from the image stream. <br /><br />"
"android.graphics.SurfaceTexture.releaseTexImage () "," Releases the the texture content. <br /><br />"
"android.graphics.SurfaceTexture.detachFromGLContext () "," Detach the SurfaceTexture from the OpenGL ES context that owns the OpenGL ES texture object. <br /><br />"
"android.graphics.SurfaceTexture.OnFrameAvailableListener.onFrameAvailable (SurfaceTexture surfaceTexture) "," no description <br /><br />"
"android.graphics.Typeface.create (String familyName, int style) "," Create a typeface object given a family name, and option style information. <br /><br />"
"android.graphics.Typeface.createFromAsset (AssetManager mgr, String path) "," Create a new typeface from the specified font data. <br /><br />"
"android.graphics.Typeface.isItalic ()   Returns true if getStyle () "," Returns true if getStyle() has the ITALIC bit set. <br /><br />"
"android.graphics.Typeface.createFromFile (String path) "," Create a new typeface from the specified font file. <br /><br />"
"android.graphics.Typeface.getStyle () "," Returns the typeface's intrinsic style attributes <br /><br />"
"android.graphics.Typeface.hashCode () "," Returns an integer hash code for this object. <br /><br />"
"android.graphics.Typeface.isBold ()   Returns true if getStyle () "," Returns true if getStyle() has the BOLD bit set. <br /><br />"
"android.graphics.Typeface.defaultFromStyle (int style) "," Returns one of the default typeface objects, based on the specified style <br /><br />"
"android.graphics.Typeface.create (Typeface family, int style) "," Create a typeface object that best matches the specified existing typeface and the specified Style. <br /><br />"
"android.graphics.Typeface.equals (Object o) "," Compares this instance with the specified object and indicates if they are equal. <br /><br />"
"android.graphics.Typeface.createFromFile (File path) "," Create a new typeface from the specified font file. <br /><br />"
"android.graphics.YuvImage.getYuvFormat () "," no description <br /><br />"
"android.graphics.YuvImage.getHeight () "," no description <br /><br />"
"android.graphics.YuvImage.compressToJpeg (Rect rectangle, int quality, OutputStream stream) "," Compress a rectangle region in the YuvImage to a jpeg. <br /><br />"
"android.graphics.YuvImage.getWidth () "," no description <br /><br />"
"android.graphics.YuvImage.getYuvData () "," no description <br /><br />"
"android.graphics.YuvImage.getStrides () "," no description <br /><br />"
"android.hardware.Camera.Area.equals (Object obj) "," Compares obj to this area. <br /><br />"
"android.hardware.Camera.AutoFocusCallback.onAutoFocus (boolean success, Camera camera) "," Called when the camera auto focus completes. <br /><br />"
"android.hardware.Camera.AutoFocusMoveCallback.onAutoFocusMoving (boolean start, Camera camera) "," Called when the camera auto focus starts or stops. <br /><br />"
"android.hardware.Camera.ErrorCallback.onError (int error, Camera camera) "," Callback for camera errors. <br /><br />"
"android.hardware.Camera.FaceDetectionListener.onFaceDetection (Face[] faces, Camera camera) "," Notify the listener of the detected faces in the preview frame. <br /><br />"
"android.hardware.Camera.getParameters () "," Returns the current settings for this Camera service. <br /><br />"
"android.hardware.Camera.getNumberOfCameras () "," Returns the number of physical cameras available on this device. <br /><br />"
"android.hardware.Camera.stopFaceDetection () "," Stops the face detection. <br /><br />"
"android.hardware.Camera.addCallbackBuffer (byte[] callbackBuffer) "," Adds a pre-allocated buffer to the preview callback buffer queue. <br /><br />"
"android.hardware.Camera.startSmoothZoom (int value) "," Zooms to the requested value smoothly. <br /><br />"
"android.hardware.Camera.open (int cameraId) "," Creates a new Camera object to access a particular hardware camera. <br /><br />"
"android.hardware.Camera.setOneShotPreviewCallback (Camera.PreviewCallback cb) "," Installs a callback to be invoked for the next preview frame in addition to displaying it on the screen. <br /><br />"
"android.hardware.Camera.stopPreview ()   Stops capturing and drawing preview frames to the surface, and resets the camera for a future call to startPreview () "," Stops capturing and drawing preview frames to the surface, and resets the camera for a future call to startPreview(). <br /><br />"
"android.hardware.Camera.reconnect () "," Reconnects to the camera service after another process used it. <br /><br />"
"android.hardware.Camera.startPreview () "," Starts capturing and drawing preview frames to the screen. <br /><br />"
"android.hardware.Camera.setFaceDetectionListener (Camera.FaceDetectionListener listener) "," Registers a listener to be notified about the faces detected in the preview frame. <br /><br />"
"android.hardware.Camera.startFaceDetection () "," Starts the face detection. <br /><br />"
"android.hardware.Camera.setPreviewTexture (SurfaceTexture surfaceTexture) "," Sets the SurfaceTexture to be used for live preview. <br /><br />"
"android.hardware.Camera.setPreviewCallbackWithBuffer (Camera.PreviewCallback cb)   Installs a callback to be invoked for every preview frame, using buffers supplied with addCallbackBuffer (byte[]) "," Installs a callback to be invoked for every preview frame, using buffers supplied with addCallbackBuffer(byte[]), in addition to displaying them on the screen. <br /><br />"
"android.hardware.Camera.takePicture (Camera.ShutterCallback shutter, Camera.PictureCallback raw, Camera.PictureCallback postview, Camera.PictureCallback jpeg) "," Triggers an asynchronous image capture. <br /><br />"
"android.hardware.Camera.setZoomChangeListener (Camera.OnZoomChangeListener listener) "," Registers a listener to be notified when the zoom value is updated by the camera driver during smooth zoom. <br /><br />"
"android.hardware.Camera.enableShutterSound (boolean enabled) "," Enable or disable the default shutter sound when taking a picture. <br /><br />"
"android.hardware.Camera.stopSmoothZoom () "," Stops the smooth zoom. <br /><br />"
"android.hardware.Camera.open () "," Creates a new Camera object to access the first back-facing camera on the device. <br /><br />"
"android.hardware.Camera.lock () "," Re-locks the camera to prevent other processes from accessing it. <br /><br />"
"android.hardware.Camera.release () "," Disconnects and releases the Camera object resources. <br /><br />"
"android.hardware.Camera.setErrorCallback (Camera.ErrorCallback cb) "," Registers a callback to be invoked when an error occurs. <br /><br />"
"android.hardware.Camera.setAutoFocusMoveCallback (Camera.AutoFocusMoveCallback cb) "," Sets camera auto-focus move callback. <br /><br />"
"android.hardware.Camera.setPreviewDisplay (SurfaceHolder holder) "," Sets the Surface to be used for live preview. <br /><br />"
"android.hardware.Camera.takePicture (Camera.ShutterCallback shutter, Camera.PictureCallback raw, Camera.PictureCallback jpeg)   Equivalent to takePicture (shutter, raw, null, jpeg) "," Equivalent to takePicture(shutter, raw, null, jpeg). <br /><br />"
"android.hardware.Camera.cancelAutoFocus () "," Cancels any auto-focus function in progress. <br /><br />"
"android.hardware.Camera.autoFocus (Camera.AutoFocusCallback cb) "," Starts camera auto-focus and registers a callback function to run when the camera is focused. <br /><br />"
"android.hardware.Camera.setDisplayOrientation (int degrees) "," Set the clockwise rotation of preview display in degrees. <br /><br />"
"android.hardware.Camera.setPreviewCallback (Camera.PreviewCallback cb) "," Installs a callback to be invoked for every preview frame in addition to displaying them on the screen. <br /><br />"
"android.hardware.Camera.getCameraInfo (int cameraId, Camera.CameraInfo cameraInfo) "," Returns the information about a particular camera. <br /><br />"
"android.hardware.Camera.setParameters (Camera.Parameters params) "," Changes the settings for this Camera service. <br /><br />"
"android.hardware.Camera.unlock () "," Unlocks the camera to allow another process to access it. <br /><br />"
"android.hardware.Camera.OnZoomChangeListener.onZoomChange (int zoomValue, boolean stopped, Camera camera) "," Called when the zoom value has changed during a smooth zoom. <br /><br />"
"android.hardware.Camera.Parameters.getZoomRatios () "," Gets the zoom ratios of all zoom values. <br /><br />"
"android.hardware.Camera.Parameters.getSupportedPictureFormats () "," Gets the supported picture formats. <br /><br />"
"android.hardware.Camera.Parameters.getInt (String key) "," Returns the value of an integer parameter. <br /><br />"
"android.hardware.Camera.Parameters.setExposureCompensation (int value) "," Sets the exposure compensation index. <br /><br />"
"android.hardware.Camera.Parameters.isAutoWhiteBalanceLockSupported () "," Returns true if auto-white balance locking is supported. <br /><br />"
"android.hardware.Camera.Parameters.getPreviewSize () "," Returns the dimensions setting for preview pictures. <br /><br />"
"android.hardware.Camera.Parameters.getFocusAreas () "," Gets the current focus areas. <br /><br />"
"android.hardware.Camera.Parameters.setJpegThumbnailQuality (int quality) "," Sets the quality of the EXIF thumbnail in Jpeg picture. <br /><br />"
"android.hardware.Camera.Parameters.getPreferredPreviewSizeForVideo ()   Returns the preferred or recommended preview size  (width and height) "," Returns the preferred or recommended preview size (width and height) in pixels for video recording. <br /><br />"
"android.hardware.Camera.Parameters.isZoomSupported () "," Returns true if zoom is supported. <br /><br />"
"android.hardware.Camera.Parameters.setAntibanding (String antibanding) "," Sets the antibanding. <br /><br />"
"android.hardware.Camera.Parameters.getFlashMode () "," Gets the current flash mode setting. <br /><br />"
"android.hardware.Camera.Parameters.getJpegThumbnailQuality () "," Returns the quality setting for the EXIF thumbnail in Jpeg picture. <br /><br />"
"android.hardware.Camera.Parameters.isVideoStabilizationSupported () "," Returns true if video stabilization is supported. <br /><br />"
"android.hardware.Camera.Parameters.setGpsAltitude (double altitude) "," Sets GPS altitude. <br /><br />"
"android.hardware.Camera.Parameters.getMaxNumMeteringAreas () "," Gets the maximum number of metering areas supported. <br /><br />"
"android.hardware.Camera.Parameters.getPictureSize () "," Returns the dimension setting for pictures. <br /><br />"
"android.hardware.Camera.Parameters.getMaxNumDetectedFaces () "," Gets the maximum number of detected faces supported. <br /><br />"
"android.hardware.Camera.Parameters.getMinExposureCompensation () "," Gets the minimum exposure compensation index. <br /><br />"
"android.hardware.Camera.Parameters.setAutoExposureLock (boolean toggle) "," Sets the auto-exposure lock state. <br /><br />"
"android.hardware.Camera.Parameters.getSupportedPreviewSizes () "," Gets the supported preview sizes. <br /><br />"
"android.hardware.Camera.Parameters.getMeteringAreas () "," Gets the current metering areas. <br /><br />"
"android.hardware.Camera.Parameters.getVideoStabilization () "," Get the current state of video stabilization. <br /><br />"
"android.hardware.Camera.Parameters.setPreviewFormat (int pixel_format) "," Sets the image format for preview pictures. <br /><br />"
"android.hardware.Camera.Parameters.setPreviewFpsRange (int min, int max) "," Sets the minimum and maximum preview fps. <br /><br />"
"android.hardware.Camera.Parameters.getSupportedPreviewFormats () "," Gets the supported preview formats. <br /><br />"
"android.hardware.Camera.Parameters.setFocusMode (String value) "," Sets the focus mode. <br /><br />"
"android.hardware.Camera.Parameters.getMaxZoom () "," Gets the maximum zoom value allowed for snapshot. <br /><br />"
"android.hardware.Camera.Parameters.getWhiteBalance () "," Gets the current white balance setting. <br /><br />"
"android.hardware.Camera.Parameters.getSupportedAntibanding () "," Gets the supported antibanding values. <br /><br />"
"android.hardware.Camera.Parameters.setFlashMode (String value) "," Sets the flash mode. <br /><br />"
"android.hardware.Camera.Parameters.set (String key, int value) "," Sets an integer parameter. <br /><br />"
"android.hardware.Camera.Parameters.getExposureCompensationStep () "," Gets the exposure compensation step. <br /><br />"
"android.hardware.Camera.Parameters.setZoom (int value) "," Sets current zoom value. <br /><br />"
"android.hardware.Camera.Parameters.isSmoothZoomSupported () "," Returns true if smooth zoom is supported. <br /><br />"
"android.hardware.Camera.Parameters.getAntibanding () "," Gets the current antibanding setting. <br /><br />"
"android.hardware.Camera.Parameters.getSupportedFocusModes () "," Gets the supported focus modes. <br /><br />"
"android.hardware.Camera.Parameters.getPictureFormat () "," Returns the image format for pictures. <br /><br />"
"android.hardware.Camera.Parameters.setPreviewFrameRate (int fps)    This method was deprecated in API level 9. replaced by setPreviewFpsRange (int, int) "," This method was deprecated in API level 9. replaced by setPreviewFpsRange(int, int) <br /><br />"
"android.hardware.Camera.Parameters.getJpegThumbnailSize () "," Returns the dimensions for EXIF thumbnail in Jpeg picture. <br /><br />"
"android.hardware.Camera.Parameters.isVideoSnapshotSupported () "," Returns true if video snapshot is supported. <br /><br />"
"android.hardware.Camera.Parameters.setPreviewSize (int width, int height) "," Sets the dimensions for preview pictures. <br /><br />"
"android.hardware.Camera.Parameters.setMeteringAreas (List< Camera.Area> meteringAreas) "," Sets metering areas. <br /><br />"
"android.hardware.Camera.Parameters.getPreviewFormat () "," Returns the image format for preview frames got from Camera.PreviewCallback. <br /><br />"
"android.hardware.Camera.Parameters.flatten () "," Creates a single string with all the parameters set in this Parameters object. <br /><br />"
"android.hardware.Camera.Parameters.setJpegThumbnailSize (int width, int height) "," Sets the dimensions for EXIF thumbnail in Jpeg picture. <br /><br />"
"android.hardware.Camera.Parameters.getSupportedVideoSizes () "," Gets the supported video frame sizes that can be used by MediaRecorder. <br /><br />"
"android.hardware.Camera.Parameters.setJpegQuality (int quality) "," Sets Jpeg quality of captured picture. <br /><br />"
"android.hardware.Camera.Parameters.getSupportedPreviewFpsRange ()   Gets the supported preview fps  (frame-per-second) "," Gets the supported preview fps (frame-per-second) ranges. <br /><br />"
"android.hardware.Camera.Parameters.setWhiteBalance (String value) "," Sets the white balance. <br /><br />"
"android.hardware.Camera.Parameters.setGpsLatitude (double latitude) "," Sets GPS latitude coordinate. <br /><br />"
"android.hardware.Camera.Parameters.setPictureSize (int width, int height) "," Sets the dimensions for pictures. <br /><br />"
"android.hardware.Camera.Parameters.setGpsProcessingMethod (String processing_method) "," Sets GPS processing method. <br /><br />"
"android.hardware.Camera.Parameters.getPreviewFpsRange (int[] range) "," Returns the current minimum and maximum preview fps. <br /><br />"
"android.hardware.Camera.Parameters.getSceneMode () "," Gets the current scene mode setting. <br /><br />"
"android.hardware.Camera.Parameters.get (String key) "," Returns the value of a String parameter. <br /><br />"
"android.hardware.Camera.Parameters.getPreviewFrameRate ()    This method was deprecated in API level 9. replaced by getPreviewFpsRange (int[]) "," This method was deprecated in API level 9. replaced by getPreviewFpsRange(int[]) <br /><br />"
"android.hardware.Camera.Parameters.setRotation (int rotation) "," Sets the clockwise rotation angle in degrees relative to the orientation of the camera. <br /><br />"
"android.hardware.Camera.Parameters.getMaxExposureCompensation () "," Gets the maximum exposure compensation index. <br /><br />"
"android.hardware.Camera.Parameters.getSupportedWhiteBalance () "," Gets the supported white balance. <br /><br />"
"android.hardware.Camera.Parameters.getSupportedPreviewFrameRates ()    This method was deprecated in API level 9. replaced by getSupportedPreviewFpsRange () "," This method was deprecated in API level 9. replaced by getSupportedPreviewFpsRange() <br /><br />"
"android.hardware.Camera.Parameters.getSupportedPictureSizes () "," Gets the supported picture sizes. <br /><br />"
"android.hardware.Camera.Parameters.setVideoStabilization (boolean toggle) "," Enables and disables video stabilization. <br /><br />"
"android.hardware.Camera.Parameters.getColorEffect () "," Gets the current color effect setting. <br /><br />"
"android.hardware.Camera.Parameters.removeGpsData () "," Removes GPS latitude, longitude, altitude, and timestamp from the parameters. <br /><br />"
"android.hardware.Camera.Parameters.getExposureCompensation () "," Gets the current exposure compensation index. <br /><br />"
"android.hardware.Camera.Parameters.setRecordingHint (boolean hint) "," Sets recording mode hint. <br /><br />"
"android.hardware.Camera.Parameters.setGpsLongitude (double longitude) "," Sets GPS longitude coordinate. <br /><br />"
"android.hardware.Camera.Parameters.getSupportedSceneModes () "," Gets the supported scene modes. <br /><br />"
"android.hardware.Camera.Parameters.set (String key, String value) "," Sets a String parameter. <br /><br />"
"android.hardware.Camera.Parameters.remove (String key) "," no description <br /><br />"
